"Player Details","","","","","","Overall","","","","","Man","","","","","Zone","","","","","Red Zone","","","","","Cover 2","","","Cover 3","","","Cover 4","","","Cover 6","",""
"Rank","Name","Team","POS","G","Season","RTE","SEP SCORE","YPRR","TPRR","WIN RATE","RTE","SEP SCORE","YPRR","TPRR","WIN RATE","RTE","SEP SCORE","YPRR","TPRR","WIN RATE","RTE","SEP SCORE","YPRR","TPRR","WIN RATE","RTE","SEP SCORE","WIN RATE","RTE","SEP SCORE","WIN RATE","RTE","SEP SCORE","WIN RATE","RTE","SEP SCORE","WIN RATE"
"1","Ladd McConkey","LAC","WR","11","2025","373","0.094","1.69","0.22","15.0","135","0.119","2.22","0.26","24.4","225","0.080","1.44","0.18","9.8","13","0.077","0.77","0.38","7.7","51","0.078","5.9","81","0.062","8.6","51","0.137","15.7","42","0.048","9.5"
"2","Trey McBride","ARZ","TE","10","2025","373","0.043","1.89","0.25","8.6","70","0.071","1.46","0.21","20.0","282","0.028","2.07","0.26","5.3","21","0.143","1.00","0.22","14.3","39","-0.026","0.0","131","0.061","9.2","78","0.026","2.6","34","-0.029","2.9"
"3","Ja'Marr Chase","CIN","WR","10","2025","372","0.110","2.27","0.30","14.5","113","0.221","1.32","0.27","27.4","248","0.056","2.72","0.31","8.9","11","0.182","1.36","0.27","9.1","98","0.041","5.1","72","0.056","11.1","38","0.158","15.8","40","0.000","7.5"
"4","Wan'Dale Robinson","NYG","WR","11","2025","357","0.028","1.73","0.23","7.3","99","0.091","1.67","0.21","17.2","245","0.004","1.86","0.25","3.7","13","0.000","","0.15","0.0","47","0.000","0.0","107","0.019","5.6","54","0.000","5.6","37","-0.027","0.0"
"5","George Pickens","DAL","WR","10","2025","352","0.111","2.56","0.23","17.0","102","0.265","3.25","0.26","31.4","233","0.043","2.43","0.22","11.2","17","0.118","0.35","0.12","11.8","54","0.037","3.7","96","0.094","17.7","43","0.000","7.0","40","-0.025","10.0"
"6","Tetairoa McMillan","CAR","WR","11","2025","351","0.063","2.10","0.24","13.7","86","0.047","2.64","0.27","19.8","249","0.076","1.96","0.23","11.6","16","-0.063","1.33","0.28","12.5","51","0.078","7.8","109","0.073","11.9","71","0.085","14.1","18","0.056","11.1"
"7","Quentin Johnston","LAC","WR","10","2025","349","0.003","1.41","0.17","13.8","116","-0.052","1.78","0.21","19.0","221","0.036","1.21","0.15","11.8","12","-0.083","","0.08","0.0","44","0.000","4.5","88","0.057","14.8","50","0.020","8.0","39","0.051","17.9"
"8","Tee Higgins","CIN","WR","10","2025","344","0.038","1.57","0.18","10.8","103","0.117","2.17","0.26","21.4","235","0.009","1.36","0.14","6.4","6","-0.167","","0.14","0.0","95","-0.021","0.0","65","0.077","12.3","36","0.028","13.9","39","-0.051","5.1"
"9","Jerry Jeudy","CLV","WR","10","2025","343","0.067","1.02","0.20","15.5","135","0.089","1.32","0.25","23.7","202","0.059","0.74","0.16","10.4","6","-0.167","","0.43","0.0","46","0.022","2.2","80","0.088","11.3","39","-0.026","12.8","37","0.135","16.2"
"10","Michael Wilson","ARZ","WR","10","2025","342","0.082","1.21","0.16","11.1","64","0.188","2.31","0.20","26.6","257","0.054","0.97","0.14","7.0","21","0.095","0.71","0.19","14.3","37","0.027","2.7","115","0.087","10.4","71","0.042","4.2","34","0.000","5.9"
"11","Justin Jefferson","MIN","WR","10","2025","340","0.094","2.15","0.27","15.3","107","0.056","1.68","0.28","21.5","216","0.130","2.56","0.27","13.4","17","-0.118","","0.17","0.0","45","0.111","6.7","97","0.196","18.6","34","0.118","14.7","40","0.000","7.5"
"12","Courtland Sutton","DEN","WR","11","2025","332","0.093","1.91","0.21","16.9","67","0.015","3.25","0.29","25.4","255","0.110","1.63","0.19","14.1","10","0.200","0.10","0.20","30.0","40","0.050","5.0","126","0.135","16.7","56","0.161","17.9","33","0.000","9.1"
"13","Chris Olave","NO","WR","10","2025","331","0.045","1.97","0.27","9.4","69","0.217","1.61","0.27","24.6","256","0.012","2.09","0.27","5.5","6","-0.500","1.17","0.17","0.0","53","0.038","5.7","118","0.000","5.9","66","0.015","6.1","19","0.000","0.0"
"14","Tre Tucker","LV","WR","10","2025","325","0.043","1.54","0.17","10.5","90","0.056","1.42","0.16","17.8","227","0.040","1.61","0.17","7.5","8","0.000","0.75","0.25","12.5","45","0.000","4.4","91","0.066","8.8","64","0.063","7.8","27","-0.037","7.4"
